created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,2026-10-30T20:00:00Z,2026-10-31T00:33:00Z,361158865,0.31359,90.93674,14.94,235.4,237,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-02-25T00:00:00Z,Cape Town,0,1,1,-16,terrestrial
2026-11-14T00:00:00Z,2026-11-14T00:00:00Z,2026-11-13T06:00:00Z,2026-11-14T00:48:00Z,361158865,-2.41391,84.92703,19.18,236.6,240,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-03-01T00:00:00Z,Cape Town,0,1,1,-16,terrestrial
2026-11-28T00:00:00Z,2026-11-28T00:00:00Z,2026-11-27T16:00:00Z,2026-11-28T00:54:00Z,361158865,-5.36662,78.71499,19.4,240.3,243,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-03-06T00:00:00Z,Cape Town,0,1,1,-16,satellite
2026-12-12T00:00:00Z,2026-12-12T00:00:00Z,2026-12-11T22:00:00Z,2026-12-12T00:47:00Z,361158865,-8.31001,72.68937,16.17,232.6,234,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-03-10T00:00:00Z,Cape Town,0,1,1,-16,satellite
2026-12-26T00:00:00Z,2026-12-26T00:00:00Z,2026-12-25T13:00:00Z,2026-12-26T00:57:00Z,361158865,-11.17335,66.66235,17.62,242.9,243,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-03-14T00:00:00Z,Cape Town,0,1,1,-16,terrestrial
2027-01-09T00:00:00Z,2027-01-09T00:00:00Z,2027-01-08T10:00:00Z,2027-01-09T00:13:00Z,361158865,-13.89104,60.54126,18.2,240.5,240,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-03-18T00:00:00Z,Cape Town,0,1,1,-16,terrestrial
2027-01-23T00:00:00Z,2027-01-23T00:00:00Z,2027-01-22T05:00:00Z,2027-01-23T00:21:00Z,361158865,-16.91829,54.70318,17.55,239.3,242,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-03-22T00:00:00Z,Cape Town,0,1,1,-16,terrestrial
2027-02-06T00:00:00Z,2027-02-06T00:00:00Z,2027-02-05T08:00:00Z,2027-02-06T00:02:00Z,361158865,-19.73008,48.59086,17.75,245.2,248,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-03-26T00:00:00Z,Cape Town,0,1,1,-16,satellite
2027-02-20T00:00:00Z,2027-02-20T00:00:00Z,2027-02-19T10:00:00Z,2027-02-20T00:19:00Z,361158865,-22.42549,42.66802,15.11,237.7,242,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-03-31T00:00:00Z,Cape Town,0,1,1,-16,terrestrial
2027-03-06T00:00:00Z,2027-03-06T00:00:00Z,2027-03-05T15:00:00Z,2027-03-06T00:13:00Z,361158865,-25.50726,36.66996,13.58,245.2,245,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-04-04T00:00:00Z,Cape Town,0,1,1,-16,satellite
2027-03-20T00:00:00Z,2027-03-20T00:00:00Z,2027-03-19T15:00:00Z,2027-03-20T00:27:00Z,361158865,-28.27728,30.62503,14.58,244.8,243,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-04-08T00:00:00Z,Cape Town,0,1,1,-16,satellite
2027-04-03T00:00:00Z,2027-04-03T00:00:00Z,2027-04-02T15:00:00Z,2027-04-03T00:45:00Z,361158865,-31.02425,24.41279,15.07,239.4,241,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-04-12T00:00:00Z,Cape Town,0,1,1,-16,terrestrial
2027-04-17T00:00:00Z,2027-04-17T00:00:00Z,2027-04-16T16:00:00Z,2027-04-17T00:17:00Z,361158865,-33.98294,18.50512,11.73,357.9,358,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-09-30T00:00:00Z,Rotterdam,0,1,1,-16,terrestrial
2027-05-01T00:00:00Z,2027-05-01T00:00:00Z,2027-04-30T13:00:00Z,2027-05-01T00:56:00Z,361158865,-28.91024,17.70104,13.51,356,358,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-10-04T00:00:00Z,Rotterdam,0,1,1,-16,satellite
2027-05-15T00:00:00Z,2027-05-15T00:00:00Z,2027-05-14T03:00:00Z,2027-05-15T00:35:00Z,361158865,-23.83282,16.8305,15.2,354.6,352,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-10-09T00:00:00Z,Rotterdam,0,1,1,-16,satellite
2027-05-29T00:00:00Z,2027-05-29T00:00:00Z,2027-05-28T05:00:00Z,2027-05-29T00:49:00Z,361158865,-18.80654,16.09846,14.4,356.4,353,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-10-13T00:00:00Z,Rotterdam,0,1,1,-16,terrestrial
2027-06-12T00:00:00Z,2027-06-12T00:00:00Z,2027-06-11T13:00:00Z,2027-06-12T00:54:00Z,361158865,-13.75748,15.09408,16.5,358.3,0,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-10-17T00:00:00Z,Rotterdam,0,1,1,-16,satellite
2027-06-26T00:00:00Z,2027-06-26T00:00:00Z,2027-06-25T16:00:00Z,2027-06-26T00:44:00Z,361158865,-8.78017,14.38899,14.86,354.1,357,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-10-21T00:00:00Z,Rotterdam,0,1,1,-16,terrestrial
2027-07-10T00:00:00Z,2027-07-10T00:00:00Z,2027-07-09T11:00:00Z,2027-07-10T00:27:00Z,361158865,-3.66568,13.56712,17.9,344.9,343,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-10-25T00:00:00Z,Rotterdam,0,1,1,-16,terrestrial
2027-07-24T00:00:00Z,2027-07-24T00:00:00Z,2027-07-23T12:00:00Z,2027-07-24T00:10:00Z,361158865,1.47932,12.54012,17.97,352.2,354,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-10-30T00:00:00Z,Rotterdam,0,1,1,-16,terrestrial
2027-08-07T00:00:00Z,2027-08-07T00:00:00Z,2027-08-06T00:00:00Z,2027-08-07T00:52:00Z,361158865,6.61787,11.72589,16.34,348.4,349,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-11-03T00:00:00Z,Rotterdam,0,1,1,-16,satellite
2027-08-21T00:00:00Z,2027-08-21T00:00:00Z,2027-08-20T21:00:00Z,2027-08-21T00:17:00Z,361158865,11.38047,10.97807,16.45,353.5,355,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-11-07T00:00:00Z,Rotterdam,0,1,1,-16,satellite
2027-09-04T00:00:00Z,2027-09-04T00:00:00Z,2027-09-03T22:00:00Z,2027-09-04T00:44:00Z,361158865,16.43128,10.35095,18.72,348.7,350,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-11-11T00:00:00Z,Rotterdam,0,1,1,-16,terrestrial
2027-09-18T00:00:00Z,2027-09-18T00:00:00Z,2027-09-17T18:00:00Z,2027-09-18T00:32:00Z,361158865,21.61135,9.45341,17.06,350.5,347,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-11-15T00:00:00Z,Rotterdam,0,1,1,-16,terrestrial
2027-10-02T00:00:00Z,2027-10-02T00:00:00Z,2027-10-01T01:00:00Z,2027-10-02T00:41:00Z,361158865,26.78475,8.7035,16.38,349.6,346,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-11-19T00:00:00Z,Rotterdam,0,1,1,-16,satellite
2027-10-16T00:00:00Z,2027-10-16T00:00:00Z,2027-10-15T03:00:00Z,2027-10-16T00:20:00Z,361158865,31.67183,7.84983,15.71,356,359,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-11-24T00:00:00Z,Rotterdam,0,1,1,-16,satellite
2027-10-30T00:00:00Z,2027-10-30T00:00:00Z,2027-10-29T12:00:00Z,2027-10-30T00:11:00Z,361158865,36.72742,7.08536,15.54,348.8,344,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-11-28T00:00:00Z,Rotterdam,0,1,1,-16,satellite
2027-11-13T00:00:00Z,2027-11-13T00:00:00Z,2027-11-12T07:00:00Z,2027-11-13T00:03:00Z,361158865,41.77041,6.01303,15.23,347.6,346,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-12-02T00:00:00Z,Rotterdam,0,1,1,-16,satellite
2027-11-27T00:00:00Z,2027-11-27T00:00:00Z,2027-11-26T18:00:00Z,2027-11-27T00:25:00Z,361158865,46.82006,5.32886,12.52,345.7,346,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-12-06T00:00:00Z,Rotterdam,0,1,1,-16,terrestrial
2027-12-11T00:00:00Z,2027-12-11T00:00:00Z,2027-12-10T12:00:00Z,2027-12-11T00:42:00Z,361158865,51.92667,4.55522,11.02,67.6,66,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-05-25T00:00:00Z,Hamburg,0,1,1,-16,satellite
2027-12-25T00:00:00Z,2027-12-25T00:00:00Z,2027-12-24T14:00:00Z,2027-12-25T00:17:00Z,361158865,52.05705,4.94953,13.86,62.1,59,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-05-29T00:00:00Z,Hamburg,0,1,1,-16,satellite
2028-01-08T00:00:00Z,2028-01-08T00:00:00Z,2028-01-07T22:00:00Z,2028-01-08T00:50:00Z,361158865,52.08543,5.00282,13.17,59.3,62,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-06-03T00:00:00Z,Hamburg,0,1,1,-16,terrestrial
2028-01-22T00:00:00Z,2028-01-22T00:00:00Z,2028-01-21T04:00:00Z,2028-01-22T00:43:00Z,361158865,52.08924,5.4241,15.21,69.2,67,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-06-07T00:00:00Z,Hamburg,0,1,1,-16,terrestrial
2028-02-05T00:00:00Z,2028-02-05T00:00:00Z,2028-02-04T00:00:00Z,2028-02-05T00:56:00Z,361158865,52.45121,5.77498,16.89,55.3,57,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-06-11T00:00:00Z,Hamburg,0,1,1,-16,satellite
2028-02-19T00:00:00Z,2028-02-19T00:00:00Z,2028-02-18T20:00:00Z,2028-02-19T00:10:00Z,361158865,52.28208,6.11028,16.13,59,54,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-06-15T00:00:00Z,Hamburg,0,1,1,-16,terrestrial
2028-03-04T00:00:00Z,2028-03-04T00:00:00Z,2028-03-03T13:00:00Z,2028-03-04T00:12:00Z,361158865,52.55566,6.4406,16.94,69.5,64,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-06-19T00:00:00Z,Hamburg,0,1,1,-16,satellite
2028-03-18T00:00:00Z,2028-03-18T00:00:00Z,2028-03-17T20:00:00Z,2028-03-18T00:52:00Z,361158865,52.63827,6.74135,19.19,66.3,62,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-06-24T00:00:00Z,Hamburg,0,1,1,-16,terrestrial
2028-04-01T00:00:00Z,2028-04-01T00:00:00Z,2028-03-31T04:00:00Z,2028-04-01T00:04:00Z,361158865,52.65116,7.13534,17.63,64.8,68,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-06-28T00:00:00Z,Hamburg,0,1,1,-16,terrestrial
2028-04-15T00:00:00Z,2028-04-15T00:00:00Z,2028-04-14T02:00:00Z,2028-04-15T00:11:00Z,361158865,52.85254,7.41009,19.15,67.9,66,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-07-02T00:00:00Z,Hamburg,0,1,1,-16,terrestrial
2028-04-29T00:00:00Z,2028-04-29T00:00:00Z,2028-04-28T10:00:00Z,2028-04-29T00:18:00Z,361158865,52.98829,7.81357,17.41,54.8,58,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-07-06T00:00:00Z,Hamburg,0,1,1,-16,satellite
2028-05-13T00:00:00Z,2028-05-13T00:00:00Z,2028-05-12T18:00:00Z,2028-05-13T00:25:00Z,361158865,52.89674,8.15985,18.19,69.7,66,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-07-10T00:00:00Z,Hamburg,0,1,1,-16,terrestrial
2028-05-27T00:00:00Z,2028-05-27T00:00:00Z,2028-05-26T02:00:00Z,2028-05-27T00:30:00Z,361158865,53.00939,8.24911,18.74,63.8,61,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-07-14T00:00:00Z,Hamburg,0,1,1,-16,terrestrial
2028-06-10T00:00:00Z,2028-06-10T00:00:00Z,2028-06-09T14:00:00Z,2028-06-10T00:35:00Z,361158865,53.16349,8.83717,15.43,66.8,63,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-07-19T00:00:00Z,Hamburg,0,1,1,-16,satellite
2028-06-24T00:00:00Z,2028-06-24T00:00:00Z,2028-06-23T11:00:00Z,2028-06-24T00:57:00Z,361158865,53.33216,8.98486,13.93,67.9,68,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-07-23T00:00:00Z,Hamburg,0,1,1,-16,satellite
2028-07-08T00:00:00Z,2028-07-08T00:00:00Z,2028-07-07T03:00:00Z,2028-07-08T00:48:00Z,361158865,53.32235,9.31603,12.46,61.7,63,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-07-27T00:00:00Z,Hamburg,0,1,1,-16,satellite
2028-07-22T00:00:00Z,2028-07-22T00:00:00Z,2028-07-21T09:00:00Z,2028-07-22T00:11:00Z,361158865,53.55233,9.7687,14.48,67.4,67,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2028-07-31T00:00:00Z,Hamburg,0,1,1,-16,satellite
2028-08-05T00:00:00Z,2028-08-05T00:00:00Z,2028-08-04T20:00:00Z,2028-08-05T00:40:00Z,361158865,53.53102,9.87699,11.17,314.4,315,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-01-18T00:00:00Z,Los Angeles,0,1,1,-16,satellite
2028-08-19T00:00:00Z,2028-08-19T00:00:00Z,2028-08-18T05:00:00Z,2028-08-19T00:00:00Z,361158865,52.33291,2.4582,12.61,325,324,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-01-22T00:00:00Z,Los Angeles,0,1,1,-16,terrestrial
2028-09-02T00:00:00Z,2028-09-02T00:00:00Z,2028-09-01T22:00:00Z,2028-09-02T00:33:00Z,361158865,51.32187,-5.23467,12.3,322.4,324,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-01-27T00:00:00Z,Los Angeles,0,1,1,-16,terrestrial
2028-09-16T00:00:00Z,2028-09-16T00:00:00Z,2028-09-15T04:00:00Z,2028-09-16T00:29:00Z,361158865,49.91213,-12.64608,13.36,313.4,318,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-01-31T00:00:00Z,Los Angeles,0,1,1,-16,satellite
2028-09-30T00:00:00Z,2028-09-30T00:00:00Z,2028-09-29T17:00:00Z,2028-09-30T00:48:00Z,361158865,48.84183,-20.19696,16.77,325.5,321,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-02-04T00:00:00Z,Los Angeles,0,1,1,-16,satellite
2028-10-14T00:00:00Z,2028-10-14T00:00:00Z,2028-10-13T16:00:00Z,2028-10-14T00:43:00Z,361158865,47.64251,-27.71524,17.43,317.7,319,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-02-08T00:00:00Z,Los Angeles,0,1,1,-16,terrestrial
2028-10-28T00:00:00Z,2028-10-28T00:00:00Z,2028-10-27T00:00:00Z,2028-10-28T00:35:00Z,361158865,46.41255,-35.3692,18.72,322.8,324,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-02-12T00:00:00Z,Los Angeles,0,1,1,-16,satellite
2028-11-11T00:00:00Z,2028-11-11T00:00:00Z,2028-11-10T02:00:00Z,2028-11-11T00:52:00Z,361158865,45.40842,-42.9138,16.86,326.2,321,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-02-17T00:00:00Z,Los Angeles,0,1,1,-16,satellite
2028-11-25T00:00:00Z,2028-11-25T00:00:00Z,2028-11-24T10:00:00Z,2028-11-25T00:56:00Z,361158865,44.21082,-50.51613,17.34,315.9,312,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-02-21T00:00:00Z,Los Angeles,0,1,1,-16,satellite
2028-12-09T00:00:00Z,2028-12-09T00:00:00Z,2028-12-08T09:00:00Z,2028-12-09T00:14:00Z,361158865,42.93396,-57.80894,17.27,319.7,322,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-02-25T00:00:00Z,Los Angeles,0,1,1,-16,terrestrial
2028-12-23T00:00:00Z,2028-12-23T00:00:00Z,2028-12-22T15:00:00Z,2028-12-23T00:35:00Z,361158865,41.90943,-65.47873,17.73,324.1,324,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-03-01T00:00:00Z,Los Angeles,0,1,1,-16,terrestrial
2029-01-06T00:00:00Z,2029-01-06T00:00:00Z,2029-01-05T09:00:00Z,2029-01-06T00:44:00Z,361158865,40.63767,-73.09957,17.38,314,316,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-03-05T00:00:00Z,Los Angeles,0,1,1,-16,terrestrial
2029-01-20T00:00:00Z,2029-01-20T00:00:00Z,2029-01-19T10:00:00Z,2029-01-20T00:43:00Z,361158865,39.67928,-80.65229,16.54,322.7,318,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-03-09T00:00:00Z,Los Angeles,0,1,1,-16,satellite
2029-02-03T00:00:00Z,2029-02-03T00:00:00Z,2029-02-02T01:00:00Z,2029-02-03T00:08:00Z,361158865,38.4301,-88.081,17.15,326,325,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-03-14T00:00:00Z,Los Angeles,0,1,1,-16,satellite
2029-02-17T00:00:00Z,2029-02-17T00:00:00Z,2029-02-16T06:00:00Z,2029-02-17T00:55:00Z,361158865,37.17106,-95.77711,16.44,313.6,317,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-03-18T00:00:00Z,Los Angeles,0,1,1,-16,satellite
2029-03-03T00:00:00Z,2029-03-03T00:00:00Z,2029-03-02T04:00:00Z,2029-03-03T00:02:00Z,361158865,36.10603,-103.28574,14.08,320.9,321,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-03-22T00:00:00Z,Los Angeles,0,1,1,-16,terrestrial
2029-03-17T00:00:00Z,2029-03-17T00:00:00Z,2029-03-16T08:00:00Z,2029-03-17T00:22:00Z,361158865,34.76159,-110.70557,14.74,320.8,321,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-03-26T00:00:00Z,Los Angeles,0,1,1,-16,terrestrial
2029-03-31T00:00:00Z,2029-03-31T00:00:00Z,2029-03-30T09:00:00Z,2029-03-31T00:49:00Z,361158865,33.81738,-118.27047,12.97,43.2,47,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-09-13T00:00:00Z,Tanger-Med,0,1,1,-16,terrestrial
2029-04-14T00:00:00Z,2029-04-14T00:00:00Z,2029-04-13T14:00:00Z,2029-04-14T00:00:00Z,361158865,33.84711,-111.67887,14.08,49.9,47,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-09-17T00:00:00Z,Tanger-Med,0,1,1,-16,terrestrial
2029-04-28T00:00:00Z,2029-04-28T00:00:00Z,2029-04-27T08:00:00Z,2029-04-28T00:26:00Z,361158865,33.92405,-104.96861,13.73,47.1,48,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-09-22T00:00:00Z,Tanger-Med,0,1,1,-16,satellite
2029-05-12T00:00:00Z,2029-05-12T00:00:00Z,2029-05-11T17:00:00Z,2029-05-12T00:55:00Z,361158865,34.15421,-98.47536,16.68,45.7,47,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-09-26T00:00:00Z,Tanger-Med,0,1,1,-16,satellite
2029-05-26T00:00:00Z,2029-05-26T00:00:00Z,2029-05-25T13:00:00Z,2029-05-26T00:49:00Z,361158865,34.37199,-91.76016,16.01,51.3,49,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-09-30T00:00:00Z,Tanger-Med,0,1,1,-16,terrestrial
2029-06-09T00:00:00Z,2029-06-09T00:00:00Z,2029-06-08T03:00:00Z,2029-06-09T00:32:00Z,361158865,34.3271,-85.08085,16.04,45.5,48,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-10-04T00:00:00Z,Tanger-Med,0,1,1,-16,terrestrial
2029-06-23T00:00:00Z,2029-06-23T00:00:00Z,2029-06-22T17:00:00Z,2029-06-23T00:50:00Z,361158865,34.35732,-78.61669,16.55,51.5,49,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-10-08T00:00:00Z,Tanger-Med,0,1,1,-16,terrestrial
2029-07-07T00:00:00Z,2029-07-07T00:00:00Z,2029-07-06T22:00:00Z,2029-07-07T00:32:00Z,361158865,34.66209,-71.90469,15.89,52.1,52,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-10-13T00:00:00Z,Tanger-Med,0,1,1,-16,satellite
2029-07-21T00:00:00Z,2029-07-21T00:00:00Z,2029-07-20T02:00:00Z,2029-07-21T00:07:00Z,361158865,34.79271,-65.30354,18.44,53.4,49,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-10-17T00:00:00Z,Tanger-Med,0,1,1,-16,satellite
2029-08-04T00:00:00Z,2029-08-04T00:00:00Z,2029-08-03T12:00:00Z,2029-08-04T00:58:00Z,361158865,34.81046,-58.48535,18.55,43.5,41,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-10-21T00:00:00Z,Tanger-Med,0,1,1,-16,satellite
2029-08-18T00:00:00Z,2029-08-18T00:00:00Z,2029-08-17T05:00:00Z,2029-08-18T00:51:00Z,361158865,35.12325,-51.97568,16.14,51.1,50,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-10-25T00:00:00Z,Tanger-Med,0,1,1,-16,satellite
2029-09-01T00:00:00Z,2029-09-01T00:00:00Z,2029-08-31T01:00:00Z,2029-09-01T00:11:00Z,361158865,35.19722,-45.42136,16.6,46.8,47,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-10-29T00:00:00Z,Tanger-Med,0,1,1,-16,satellite
2029-09-15T00:00:00Z,2029-09-15T00:00:00Z,2029-09-14T10:00:00Z,2029-09-15T00:25:00Z,361158865,35.15942,-38.72477,17.85,43.5,42,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-11-02T00:00:00Z,Tanger-Med,0,1,1,-16,satellite
2029-09-29T00:00:00Z,2029-09-29T00:00:00Z,2029-09-28T14:00:00Z,2029-09-29T00:20:00Z,361158865,35.34749,-32.12516,17.53,48.7,47,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-11-07T00:00:00Z,Tanger-Med,0,1,1,-16,satellite
2029-10-13T00:00:00Z,2029-10-13T00:00:00Z,2029-10-12T07:00:00Z,2029-10-13T00:03:00Z,361158865,35.58957,-25.54262,17.15,55.8,51,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-11-11T00:00:00Z,Tanger-Med,0,1,1,-16,terrestrial
2029-10-27T00:00:00Z,2029-10-27T00:00:00Z,2029-10-26T21:00:00Z,2029-10-27T00:54:00Z,361158865,35.74871,-18.82659,12.59,49.6,53,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-11-15T00:00:00Z,Tanger-Med,0,1,1,-16,satellite
2029-11-10T00:00:00Z,2029-11-10T00:00:00Z,2029-11-09T16:00:00Z,2029-11-10T00:50:00Z,361158865,35.65628,-11.99489,12.27,49.6,51,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2029-11-19T00:00:00Z,Tanger-Med,0,1,1,-16,satellite
2029-11-24T00:00:00Z,2029-11-24T00:00:00Z,2029-11-23T13:00:00Z,2029-11-24T00:09:00Z,361158865,35.83971,-5.38872,13.97,217.7,214,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2030-05-09T00:00:00Z,Santos,0,1,1,-16,terrestrial
2029-12-08T00:00:00Z,2029-12-08T00:00:00Z,2029-12-07T04:00:00Z,2029-12-08T00:42:00Z,361158865,32.47998,-7.89626,14.06,216.9,213,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2030-05-13T00:00:00Z,Santos,0,1,1,-16,terrestrial
2029-12-22T00:00:00Z,2029-12-22T00:00:00Z,2029-12-21T16:00:00Z,2029-12-22T00:23:00Z,361158865,28.95252,-10.31106,12.6,214.1,216,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2030-05-18T00:00:00Z,Santos,0,1,1,-16,satellite
2030-01-05T00:00:00Z,2030-01-05T00:00:00Z,2030-01-04T12:00:00Z,2030-01-05T00:31:00Z,361158865,25.4376,-12.77477,14.28,212.8,211,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2030-05-22T00:00:00Z,Santos,0,1,1,-16,satellite
2030-01-19T00:00:00Z,2030-01-19T00:00:00Z,2030-01-18T04:00:00Z,2030-01-19T00:58:00Z,361158865,21.9224,-15.21056,17.16,214.6,211,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2030-05-26T00:00:00Z,Santos,0,1,1,-16,terrestrial
2030-02-02T00:00:00Z,2030-02-02T00:00:00Z,2030-02-01T00:00:00Z,2030-02-02T00:40:00Z,361158865,18.13957,-17.46089,16.34,226.7,222,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2030-05-30T00:00:00Z,Santos,0,1,1,-16,terrestrial
2030-02-16T00:00:00Z,2030-02-16T00:00:00Z,2030-02-15T18:00:00Z,2030-02-16T00:00:00Z,361158865,14.63499,-19.97841,17.52,223.1,221,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2030-06-03T00:00:00Z,Santos,0,1,1,-16,satellite
2030-03-02T00:00:00Z,2030-03-02T00:00:00Z,2030-03-01T03:00:00Z,2030-03-02T00:47:00Z,361158865,11.19539,-22.24989,17.25,221.6,219,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2030-06-08T00:00:00Z,Santos,0,1,1,-16,terrestrial
2030-03-16T00:00:00Z,2030-03-16T00:00:00Z,2030-03-15T11:00:00Z,2030-03-16T00:01:00Z,361158865,7.87294,-24.59264,18.32,226.5,227,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2030-06-12T00:00:00Z,Santos,0,1,1,-16,satellite
2030-03-30T00:00:00Z,2030-03-30T00:00:00Z,2030-03-29T19:00:00Z,2030-03-30T00:10:00Z,361158865,4.3109,-26.98378,19.88,226.7,230,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2030-06-16T00:00:00Z,Santos,0,1,1,-16,terrestrial
